"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","CAMERON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","26","26","","","","","","","","","",""
"2000 General Election","CARBON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,717","9,717","","","","","","","","","",""
"2000 General Election","CARBON","President of the United States","StateWide","Democratic","GORE, AL","10,668","10,668","","","","","","","","","",""
"2000 General Election","CARBON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","187","187","","","","","","","","","",""
"2000 General Election","CARBON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","41","41","","","","","","","","","",""
"2000 General Election","CARBON","President of the United States","StateWide","Green","NADER, RALPH","574","574","","","","","","","","","",""
"2000 General Election","CARBON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","90","90","","","","","","","","","",""
"2000 General Election","CENTRE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","26,172","26,172","","","","","","","","","",""
"2000 General Election","CENTRE","President of the United States","StateWide","Democratic","GORE, AL","21,409","21,409","","","","","","","","","",""
"2000 General Election","CENTRE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","39","39","","","","","","","","","",""
"2000 General Election","CENTRE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","148","148","","","","","","","","","",""
"2000 General Election","CENTRE","President of the United States","StateWide","Green","NADER, RALPH","1,623","1,623","","","","","","","","","",""
"2000 General Election","CENTRE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","147","147","","","","","","","","","",""
"2000 General Election","CHESTER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","100,080","100,080","","","","","","","","","",""
"2000 General Election","CHESTER","President of the United States","StateWide","Democratic","GORE, AL","82,047","82,047","","","","","","","","","",""
"2000 General Election","CHESTER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","103","103","","","","","","","","","",""
"2000 General Election","CHESTER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","716","716","","","","","","","","","",""
"2000 General Election","CHESTER","President of the United States","StateWide","Green","NADER, RALPH","4,302","4,302","","","","","","","","","",""
"2000 General Election","CHESTER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","314","314","","","","","","","","","",""
"2000 General Election","CLARION","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,796","9,796","","","","","","","","","",""
"2000 General Election","CLARION","President of the United States","StateWide","Democratic","GORE, AL","5,605","5,605","","","","","","","","","",""
"2000 General Election","CLARION","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","16","16","","","","","","","","","",""
"2000 General Election","CLARION","President of the United States","StateWide","Libertarian","BROWNE, HARRY","31","31","","","","","","","","","",""
"2000 General Election","CLARION","President of the United States","StateWide","Green","NADER, RALPH","293","293","","","","","","","","","",""
"2000 General Election","CLARION","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","102","102","","","","","","","","","",""
"2000 General Election","CLEARFIELD","President of the United States","StateWide","Republican","BUSH, GEORGE W.","18,019","18,019","","","","","","","","","",""
"2000 General Election","CLEARFIELD","President of the United States","StateWide","Democratic","GORE, AL","11,718","11,718","","","","","","","","","",""
"2000 General Election","CLEARFIELD","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","26","26","","","","","","","","","",""
"2000 General Election","CLEARFIELD","President of the United States","StateWide","Libertarian","BROWNE, HARRY","43","43","","","","","","","","","",""
"2000 General Election","CLEARFIELD","President of the United States","StateWide","Green","NADER, RALPH","570","570","","","","","","","","","",""
"2000 General Election","CLEARFIELD","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","233","233","","","","","","","","","",""
"2000 General Election","CLINTON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","6,064","6,064","","","","","","","","","",""
"2000 General Election","CLINTON","President of the United States","StateWide","Democratic","GORE, AL","5,521","5,521","","","","","","","","","",""
"2000 General Election","CLINTON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","46","46","","","","","","","","","",""
"2000 General Election","CLINTON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","13","13","","","","","","","","","",""
"2000 General Election","CLINTON","President of the United States","StateWide","Green","NADER, RALPH","307","307","","","","","","","","","",""
"2000 General Election","CLINTON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","43","43","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","12,095","12,095","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Democratic","GORE, AL","8,975","8,975","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","21","21","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","49","49","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Green","NADER, RALPH","663","663","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","91","91","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Republican","BUSH, GEORGE W.","18,858","18,858","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Democratic","GORE, AL","13,250","13,250","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","155","155","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Libertarian","BROWNE, HARRY","74","74","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Green","NADER, RALPH","854","854","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","130","130","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Republican","BUSH, GEORGE W.","54,802","54,802","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Democratic","GORE, AL","31,053","31,053","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","47","47","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Libertarian","BROWNE, HARRY","222","222","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Green","NADER, RALPH","1,749","1,749","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","189","189","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","53,631","53,631","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Democratic","GORE, AL","44,390","44,390","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","102","102","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","221","221","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Green","NADER, RALPH","2,059","2,059","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","255","255","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","105,836","105,836","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Democratic","GORE, AL","134,861","134,861","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","702","702","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","743","743","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Green","NADER, RALPH","5,348","5,348","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","587","587","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Republican","BUSH, GEORGE W.","7,347","7,347","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Democratic","GORE, AL","5,754","5,754","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","18","18","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Libertarian","BROWNE, HARRY","17","17","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Green","NADER, RALPH","352","352","","","","","","","","","",""
"2000 General Election","ELK","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","90","90","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","49,027","49,027","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Democratic","GORE, AL","59,399","59,399","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","449","449","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","242","242","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Green","NADER, RALPH","2,980","2,980","","","","","","","","","",""
"2000 General Election","ERIE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","238","238","","","","","","","","","",""
"2000 General Election","FAYETTE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","20,013","20,013","","","","","","","","","",""
"2000 General Election","FAYETTE","President of the United States","StateWide","Democratic","GORE, AL","28,152","28,152","","","","","","","","","",""
"2000 General Election","FAYETTE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","225","225","","","","","","","","","",""
"2000 General Election","FAYETTE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","58","58","","","","","","","","","",""
"2000 General Election","FAYETTE","President of the United States","StateWide","Green","NADER, RALPH","798","798","","","","","","","","","",""
"2000 General Election","FAYETTE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","286","286","","","","","","","","","",""
"2000 General Election","FOREST","President of the United States","StateWide","Republican","BUSH, GEORGE W.","1,371","1,371","","","","","","","","","",""
"2000 General Election","FOREST","President of the United States","StateWide","Democratic","GORE, AL","843","843","","","","","","","","","",""
"2000 General Election","FOREST","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","1","1","","","","","","","","","",""
"2000 General Election","FOREST","President of the United States","StateWide","Libertarian","BROWNE, HARRY","2","2","","","","","","","","","",""
"2000 General Election","FOREST","President of the United States","StateWide","Green","NADER, RALPH","57","57","","","","","","","","","",""
"2000 General Election","FOREST","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","9","9","","","","","","","","","",""
"2000 General Election","FRANKLIN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","33,042","33,042","","","","","","","","","",""
"2000 General Election","FRANKLIN","President of the United States","StateWide","Democratic","GORE, AL","14,922","14,922","","","","","","","","","",""
"2000 General Election","FRANKLIN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","43","43","","","","","","","","","",""
"2000 General Election","FRANKLIN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","69","69","","","","","","","","","",""
"2000 General Election","FRANKLIN","President of the United States","StateWide","Green","NADER, RALPH","761","761","","","","","","","","","",""
"2000 General Election","FRANKLIN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","132","132","","","","","","","","","",""
"2000 General Election","FULTON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","3,753","3,753","","","","","","","","","",""
"2000 General Election","FULTON","President of the United States","StateWide","Democratic","GORE, AL","1,425","1,425","","","","","","","","","",""
"2000 General Election","FULTON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","1","1","","","","","","","","","",""
"2000 General Election","FULTON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","9","9","","","","","","","","","",""
"2000 General Election","FULTON","President of the United States","StateWide","Green","NADER, RALPH","77","77","","","","","","","","","",""
"2000 General Election","FULTON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","20","20","","","","","","","","","",""
"2000 General Election","GREENE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","5,890","5,890","","","","","","","","","",""
"2000 General Election","GREENE","President of the United States","StateWide","Democratic","GORE, AL","7,230","7,230","","","","","","","","","",""
"2000 General Election","GREENE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","18","18","","","","","","","","","",""
"2000 General Election","GREENE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","39","39","","","","","","","","","",""
"2000 General Election","GREENE","President of the United States","StateWide","Green","NADER, RALPH","337","337","","","","","","","","","",""
"2000 General Election","GREENE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","120","120","","","","","","","","","",""
"2000 General Election","HUNTINGDON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","10,408","10,408","","","","","","","","","",""
"2000 General Election","HUNTINGDON","President of the United States","StateWide","Democratic","GORE, AL","5,073","5,073","","","","","","","","","",""
"2000 General Election","HUNTINGDON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","12","12","","","","","","","","","",""
"2000 General Election","HUNTINGDON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","21","21","","","","","","","","","",""
"2000 General Election","HUNTINGDON","President of the United States","StateWide","Green","NADER, RALPH","340","340","","","","","","","","","",""
"2000 General Election","HUNTINGDON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","103","103","","","","","","","","","",""
"2000 General Election","INDIANA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","16,799","16,799","","","","","","","","","",""
"2000 General Election","INDIANA","President of the United States","StateWide","Democratic","GORE, AL","13,667","13,667","","","","","","","","","",""
"2000 General Election","INDIANA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","17","17","","","","","","","","","",""
"2000 General Election","INDIANA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","46","46","","","","","","","","","",""
"2000 General Election","INDIANA","President of the United States","StateWide","Green","NADER, RALPH","711","711","","","","","","","","","",""
"2000 General Election","INDIANA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","161","161","","","","","","","","","",""
"2000 General Election","JEFFERSON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","11,473","11,473","","","","","","","","","",""
"2000 General Election","JEFFERSON","President of the United States","StateWide","Democratic","GORE, AL","5,566","5,566","","","","","","","","","",""
"2000 General Election","JEFFERSON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","29","29","","","","","","","","","",""
"2000 General Election","JEFFERSON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","47","47","","","","","","","","","",""
"2000 General Election","JEFFERSON","President of the United States","StateWide","Green","NADER, RALPH","339","339","","","","","","","","","",""
"2000 General Election","JEFFERSON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","120","120","","","","","","","","","",""
"2000 General Election","JUNIATA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","5,795","5,795","","","","","","","","","",""
"2000 General Election","JUNIATA","President of the United States","StateWide","Democratic","GORE, AL","2,656","2,656","","","","","","","","","",""
"2000 General Election","JUNIATA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","9","9","","","","","","","","","",""
"2000 General Election","JUNIATA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","21","21","","","","","","","","","",""
"2000 General Election","JUNIATA","President of the United States","StateWide","Green","NADER, RALPH","158","158","","","","","","","","","",""
"2000 General Election","JUNIATA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","28","28","","","","","","","","","",""
"2000 General Election","LACKAWANNA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","35,096","35,096","","","","","","","","","",""
"2000 General Election","LACKAWANNA","President of the United States","StateWide","Democratic","GORE, AL","57,471","57,471","","","","","","","","","",""
"2000 General Election","LACKAWANNA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","1,341","1,341","","","","","","","","","",""
"2000 General Election","LACKAWANNA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","75","75","","","","","","","","","",""
"2000 General Election","LACKAWANNA","President of the United States","StateWide","Green","NADER, RALPH","2,134","2,134","","","","","","","","","",""
"2000 General Election","LACKAWANNA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","264","264","","","","","","","","","",""
"2000 General Election","LANCASTER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","115,900","115,900","","","","","","","","","",""
"2000 General Election","LANCASTER","President of the United States","StateWide","Democratic","GORE, AL","54,968","54,968","","","","","","","","","",""
"2000 General Election","LANCASTER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","379","379","","","","","","","","","",""
"2000 General Election","LANCASTER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","340","340","","","","","","","","","",""
"2000 General Election","LANCASTER","President of the United States","StateWide","Green","NADER, RALPH","3,341","3,341","","","","","","","","","",""
"2000 General Election","LANCASTER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","389","389","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","18,060","18,060","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Democratic","GORE, AL","20,593","20,593","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","27","27","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","50","50","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Green","NADER, RALPH","653","653","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","257","257","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","28,534","28,534","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Democratic","GORE, AL","16,093","16,093","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","143","143","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","102","102","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Green","NADER, RALPH","873","873","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","135","135","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Republican","BUSH, GEORGE W.","55,492","55,492","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Democratic","GORE, AL","56,667","56,667","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","214","214","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Libertarian","BROWNE, HARRY","322","322","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Green","NADER, RALPH","3,278","3,278","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","307","307","","","","","","","","","",""
